pytorch,https://github.com/pytorch/pytorch/issues/130610,2024-07-12T07:06:07Z,dataloader hangs with fork and pin memory=True,YES,"torch.Generator  
torch.utils.data.dataloader  
torch.utils.data._utils.pin_memory  
torch.autograd.THPPVariable_pin_memory  
torch.autograd.THPPVariable_set_  
at::set_num_threads  ",<Library Version> 1.13.0,"The issue description does not explicitly mention a CUDA version. Therefore, it is not possible to provide a CUDA version based on the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/130609,2024-07-12T05:32:12Z,Setting `dtype` without `dtype=` to `reshape()` using a tensor works even though the doc doesn't explain it and an `int` tensor is returned instead of a `float` tensor,YES,torch.reshape,2.3.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/130608,2024-07-12T05:16:58Z,Setting `shape` and `dtype` without `dtype=` to `view()` works against error message but an `int` tensor is returned instead of a `float` tensor,YES,torch.Tensor.view,2.3.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/130538,2024-07-11T14:01:36Z,"nested_tensor LayerNorm fails with shape (*,*,j1,*) (but works with (*,j1,*,*))",YES,"torch.nn.LayerNorm  
torch.nested.nested_tensor  
torch.nn.functional.layer_norm  
torch.layer_norm  ",2.5.0.dev20240710+cu124,12.4
pytorch,https://github.com/pytorch/pytorch/issues/130515,2024-07-11T03:12:10Z,[Bug Report] inconsistent global src and local rank in dist.nn.functional.broadcast,YES,torch.distributed.nn.functional._Broadcast,1.10.0,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/130513,2024-07-11T02:27:02Z,RuntimeError Occurred In getBar1SizeOfGpu when initializing torch RPC,YES,<torch.distributed.rpc.api>,2.3.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/130448,2024-07-10T16:40:48Z,`n` argument of `randperm()` with a 0D or more D tensor works against the doc,YES,torch.randperm,2.3.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/130424,2024-07-10T06:29:43Z,torch.onnx.errors.CheckerError: Unrecognized attribute: axes for operator ReduceMean,YES,torch.onnx.export,2.3.1+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/130394,2024-07-09T23:05:28Z,[Inductor] Incorrect strides for function containing `torch.empty_strided`. Causes output to crash.,YES,<torch.empty_strided>,2.5.0a0+gitaace8ff,12.1
pytorch,https://github.com/pytorch/pytorch/issues/130254,2024-07-08T16:54:11Z,"Many types for `start`, `end` and `base` argument of `logspace()` work againt what the doc says",YES,torch.logspace,2.3.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/130251,2024-07-08T16:26:49Z,[funcol] numerical error when funcol.reduce-scatter a non-contiguous tensor,YES,<torch.distributed._functional_collectives.reduce_scatter_tensor>,2.2 or 2.3,"The issue description does not explicitly mention a CUDA version. It only refers to PyTorch versions 2.2 and 2.3. Therefore, there is no specific CUDA version provided in the text."
pytorch,https://github.com/pytorch/pytorch/issues/130152,2024-07-05T16:44:29Z,[export] Running torch._inductor.compile directly on an ExportedProgram fails with non-Tensor inputs,YES,torch._inductor.compile,2.5.0.dev20240624+cu124,12.4
pytorch,https://github.com/pytorch/pytorch/issues/130123,2024-07-04T17:35:35Z,randperm + torch.compile + SAC + CUDA graphs doesn't work,YES,<torch.randperm>,2.5.0.dev20240630,12.1
pytorch,https://github.com/pytorch/pytorch/issues/130108,2024-07-04T08:44:11Z,[ONNX]: Fail to export onnx when GroupNorm input shape rank=2,YES,"torch.onnx.export  
torch.nn.GroupNorm  ",PyTorch 2.0.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/130098,2024-07-04T06:43:53Z,`torch.backends.cuda.sdp_kernel(enable_flash=True)` causes graph breaks,YES,torch.backends.cuda.sdp_kernel,N/A,N/A
pytorch,https://github.com/pytorch/pytorch/issues/130078,2024-07-04T00:34:09Z,cuda graph error for torch.isin if the input tensors are too large,YES,torch.isin,2.0.0a0+gite9ebda2,11.7
pytorch,https://github.com/pytorch/pytorch/issues/130066,2024-07-03T22:38:09Z,[dynamic-shapes][dynamo] Iist index out of range for constraint,YES,"torch.compile  
torch._dynamo  
torch.fx.experimental.symbolic_shapes  
torch._guards  
torch._dynamo.guards  
torch._dynamo.convert_frame  
torch._dynamo.symbolic_convert  
torch._dynamo.output_graph  
torch._dynamo.utils  ",<Library Version> 2.0.0,"The provided issue description does not mention any specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/130051,2024-07-03T19:57:54Z,autograd.function with `setup_context` has a number of issues with `torch.compile`,YES,torch.autograd.Function,N/A,N/A
pytorch,https://github.com/pytorch/pytorch/issues/130000,2024-07-03T00:04:55Z,LayoutLMForMaskedLM generates NaN in Max-autotune mode with cuda-graph enabled,YES,<torch.compile>,1.13.0,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version based on the provided information."
pytorch,https://github.com/pytorch/pytorch/issues/129970,2024-07-02T16:54:16Z,Setting the 0D tensor of only one element to `fill_value` of `full()`/`full_like()` works against error message,YES,torch.full_like,2.3.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/129966,2024-07-02T16:34:44Z,"torch.view_copy(x, dtype) diverges from eager when the destiny dtype has less bytes than the origin",YES,torch.view_copy,master,"The issue description does not explicitly mention a specific CUDA version. Therefore, it is not possible to provide the CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/129882,2024-07-01T17:31:15Z,Dynamo incorrectly interpolates symbolic variables into f-strings at runtime,YES,torch.compile,main,"The issue description does not mention a specific CUDA version. Therefore, the answer is:

<No CUDA version mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/129877,2024-07-01T14:11:55Z,Eager and PT2 inconsistent on whether or not scalar tensor is allowed as input where int is expected,YES,torch.max,main,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version based on the information given."
pytorch,https://github.com/pytorch/pytorch/issues/129820,2024-06-29T13:39:37Z,torch.lt with out parameter does not return the correct shape,YES,torch.lt,2.5.0.dev20240626+cu118,cu118
pytorch,https://github.com/pytorch/pytorch/issues/129690,2024-06-27T19:31:23Z,[torch.export] Simple model fails to export with dynamic shapes,YES,<torch.export>,2.5.0.dev20240619+cu124,12.4
pytorch,https://github.com/pytorch/pytorch/issues/129673,2024-06-27T16:50:19Z,torch compile error with `torch.Tensor.unsqueeze_`,YES,torch.Tensor.unsqueeze_,2.5.0.dev20240626+cu118,cu118
pytorch,https://github.com/pytorch/pytorch/issues/129651,2024-06-27T11:01:06Z,`torch.nn.function.one_hot` and `torch.Tensor.as_subclass` API not available under `torch.compile`,YES,"torch.nn.function.one_hot  
torch.Tensor.as_subclass",2.1.0+cu118,12.2
pytorch,https://github.com/pytorch/pytorch/issues/129649,2024-06-27T10:44:18Z,Low GPU precision,YES,torch.nn.functional.conv3d,2.0.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/129648,2024-06-27T10:39:13Z,`torch.compile` mode and eager mode are different in generating tensor API behavior,YES,torch.tensor,2.1.0+cu118,12.2
pytorch,https://github.com/pytorch/pytorch/issues/129637,2024-06-27T07:33:19Z,`torch.compile()` failing with PyTorch 2.3 for tupled inputs,YES,<torch.compile>,2.3.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/129634,2024-06-27T05:52:03Z,Type Error when using from_numpy,YES,torch.from_numpy,2.3.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/129579,2024-06-26T17:13:50Z,scaled_dot_product_attention fails on Ampere arch with head_dim > 128,YES,torch.nn.functional.scaled_dot_product_attention,2.5.0a0+git92be340,"The CUDA version mentioned in the issue description is not explicitly stated. However, the issue references the use of `torch` version `2.5.0a0+git92be340`, which may imply compatibility with a specific version of CUDA. Typically, PyTorch version 2.5.0 is compatible with CUDA 11.3 and above. 

Therefore, I cannot provide a specific CUDA version directly mentioned in the text, but you may consider CUDA 11.3 or later as likely relevant to the referenced PyTorch version. 

If you need a more precise answer regarding the CUDA version used, you may need to check the official PyTorch compatibility documentation or the release notes for version 2.5.0."
pytorch,https://github.com/pytorch/pytorch/issues/129534,2024-06-25T23:53:48Z,Dynamo export: Fake tensor broadcast error,YES,<torch.onnx.dynamo_export>,2.5.0.dev20240625+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/129447,2024-06-25T04:03:37Z,"Pytorch of 2.3.0 version loads bool type mask in triton, encountering error when use tl.where.",YES,torch.tl.where,2.3.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/129442,2024-06-25T03:04:25Z,Volatile GPU-Util keeps 100% when using torch.distributed.isend/irecv,YES,"<torch.distributed.isend>
<torch.distributed.irecv>",2.1.2+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/129366,2024-06-24T12:08:57Z,Cannot serialize NJTs using torch.save,YES,"torch.save  
torch.nested.nested_tensor  
torch.jagged",PT nightly,"The issue description does not mention a specific CUDA version. It only references ""PT nightly,"" which refers to a nightly build of PyTorch but does not provide information about the CUDA version. Therefore, there is no CUDA version indicated in the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/129327,2024-06-23T05:42:35Z,[export/dynamo] torch._check fails at compile time when the condition evaluates to False,YES,<torch._check>,<Library Version> 2.0.0,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/129319,2024-06-22T21:09:02Z,`int` type for `dims` of `tile()` without `dims=` works with a tensor against the doc,YES,torch.tile,2.3.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/129311,2024-06-22T16:56:09Z,The unexpected behavior of `argsort()`,YES,torch.argsort,2.3.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/129303,2024-06-22T08:00:26Z,Incorrect index from torch.mode,YES,torch.mode,2.3.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/129298,2024-06-22T04:26:52Z,The unexpected behavior of `sort()`,YES,torch.sort,2.3.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/129296,2024-06-22T02:10:38Z,`argsort()`/`msort()`/`sort()` can use the 0D tensor of a `complex` type value against error message,YES,torch.sort,2.3.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/129272,2024-06-21T21:13:31Z,RecursionError for MaskedTensor.where,YES,"torch.masked.MaskedTensor  
torch.where  ",main and latest,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/129206,2024-06-21T05:06:44Z,Bug in calling full_tensor() when model is sharded with tensor parallel and FSDP-2,YES,"<torch.distributed._tensor.api.DTensor>  
<torch.distributed.checkpoint.state_dict.get_model_state_dict>  
<torch.distributed.checkpoint.save>  
<torch.distributed._composable.fsdp.fully_shard>  
<torch.distributed.device_mesh.init_device_mesh>  
<torch.nn.Parameter.full_tensor>  
<torch.distributed.device_mesh>  
<torch.distributed.get_rank>  ",2.4.0.dev20240412+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/129200,2024-06-21T02:51:49Z,"Export model using onnx.dynamo_export has bug of ""torch._dynamo.exc.Unsupported: call_method TupleVariable() size [ConstantVariable(int)] {}""",YES,<torch.onnx.dynamo_export>,2.1.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/129191,2024-06-21T00:46:18Z,RuntimeError when using torch.ops.aten._jagged_to_padded_dense_forward with large jagged tensors,YES,torch.ops.aten._jagged_to_padded_dense_forward,fbcode H100 6/20/24,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot provide a CUDA version based on the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/129093,2024-06-19T22:12:54Z,take_along_dim or gather unstable results on cpu with stride 1,YES,"<torch.take_along_dim>  
<torch.gather>",2.2.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/129032,2024-06-19T03:39:07Z,torch parallel Broadcast inconsistency,YES,torch.nn.parallel.Broadcast,<torch 2.2.0+cu121>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/128961,2024-06-18T14:44:02Z,`torch.compile` fails with `fullgraph=True` when accessing `getitem` of a `Tensor` subclass,YES,torch.compile,2.5.0.dev20240617+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/128947,2024-06-18T11:42:32Z,Memory consumption of conv3d grows too quickly with certain input shapes.,YES,<torch.nn.Conv3d>,<2.3.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/128944,2024-06-18T10:55:31Z,torch.compile graph break due to unsupported builtin filter function,YES,torch.compile,2.5.0.dev20240617+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/128942,2024-06-18T09:42:57Z,torch.compile graph break with unsupported LOAD_BUILD_CLASS,YES,<torch._dynamo>,2.5.0.dev20240617+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/128936,2024-06-18T07:03:37Z,Performance degradation for certain input using Conv2D,YES,torch.nn.Conv2d,2.3.0+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/128791,2024-06-16T07:44:45Z,CUDA error in torch.cdist with compute_mode=donot_use_mm_for_euclid_dist,YES,torch.cdist,2.3.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/128711,2024-06-14T16:19:27Z,vmap fails to call torch.compiled function,YES,"torch.compile  
torch.func.vmap",main,"The issue description does not mention any specific CUDA version. Therefore, the answer is:

<No CUDA version>"
pytorch,https://github.com/pytorch/pytorch/issues/128703,2024-06-14T14:50:38Z,autograd with `is_grads_batched=True` fails on GroupNorm,YES,"<API Name>
torch.autograd.grad",<torch 2.1.2>,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/128695,2024-06-14T08:42:00Z,Segmentation fault (core dumped) in `torch._weight_norm_interface`,YES,<torch._weight_norm_interface>,2.3.0a0,None
pytorch,https://github.com/pytorch/pytorch/issues/128694,2024-06-14T08:39:45Z,Segmentation fault (core dumped) in `torch._fused_moving_avg_obs_fq_helper`,YES,<torch._fused_moving_avg_obs_fq_helper>,2.3.0a0,None
pytorch,https://github.com/pytorch/pytorch/issues/128693,2024-06-14T08:37:52Z,Segmentation fault (core dumped) in `torch.fused_moving_avg_obs_fake_quant`,YES,<torch.fused_moving_avg_obs_fake_quant>,2.3.0a0,None
pytorch,https://github.com/pytorch/pytorch/issues/128692,2024-06-14T08:35:54Z,Segmentation fault (core dumped) in `torch._weight_int4pack_mm`,YES,<torch._weight_int4pack_mm>,2.3.0a0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/128691,2024-06-14T08:32:51Z,Segmentation fault (core dumped) in `torch._remove_batch_dim`,YES,<torch._remove_batch_dim>,2.3.0a0,None
pytorch,https://github.com/pytorch/pytorch/issues/128690,2024-06-14T08:24:29Z,`torch._transform_bias_rescale_qkv`:FPE,YES,<torch._transform_bias_rescale_qkv>,2.3.0a0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/128645,2024-06-13T20:43:38Z,Improving expand w/ unbacked symints,YES,"<API Name>
torch.expand",1.12.0,"The issue description does not explicitly mention a specific CUDA version. Therefore, it is not possible to provide a CUDA version based on the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/128641,2024-06-13T20:13:26Z,Backward is not supported by `MaskedTensor`'s `torch.maximum`,YES,torch.maximum,2.3.0+cu121,12.1
