Library,Issue Link,Title,Date,Related Checks,Related
pytorch,https://github.com/pytorch/pytorch/issues/132516,2024-08-02T15:43:05Z,DISABLED test_compile_backward_tanh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132515,2024-08-02T15:43:04Z,DISABLED test_compile_backward_fmax_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132514,2024-08-02T15:42:37Z,DISABLED test_compile_forward_fmin_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132513,2024-08-02T15:42:34Z,DISABLED test_compile_backward_cosh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132512,2024-08-02T15:42:34Z,DISABLED test_compile_forward_ldexp_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132511,2024-08-02T15:42:03Z,DISABLED test_compile_forward_gt_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132510,2024-08-02T15:42:03Z,DISABLED test_compile_forward_short_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132509,2024-08-02T15:42:03Z,DISABLED test_compile_forward_log1p_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132508,2024-08-02T15:41:37Z,DISABLED test_compile_forward_conj_physical_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132507,2024-08-02T15:41:33Z,DISABLED test_compile_backward_log1p_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132506,2024-08-02T15:41:33Z,DISABLED test_compile_backward_hypot_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132505,2024-08-02T15:41:22Z,DISABLED test_compile_forward_tanh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132504,2024-08-02T15:41:19Z,DISABLED test_compile_forward_maximum_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132503,2024-08-02T15:41:16Z,DISABLED test_compile_forward_float_power_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132502,2024-08-02T15:41:13Z,DISABLED test_compile_backward_nn_functional_silu_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132501,2024-08-02T15:41:10Z,DISABLED test_compile_forward_nn_functional_silu_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132500,2024-08-02T15:41:07Z,DISABLED test_compile_backward_special_ndtr_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132499,2024-08-02T15:41:04Z,DISABLED test_compile_forward_minimum_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132498,2024-08-02T15:41:02Z,DISABLED test_compile_backward_special_entr_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132497,2024-08-02T15:41:02Z,DISABLED test_compile_backward_mvlgamma_mvlgamma_p_1_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132496,2024-08-02T15:41:02Z,DISABLED test_compile_forward_digamma_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132495,2024-08-02T15:40:06Z,DISABLED test_compile_forward_acos_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132494,2024-08-02T15:40:03Z,DISABLED test_device_mode_ops_sparse_mm_reduce_cpu_bfloat16 (__main__.TestDeviceUtilsCPU),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132486,2024-08-02T12:19:59Z,"torch.isin sometimes causes ""index x is out of bounds for dimension 0 with size y"" error",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132485,2024-08-02T11:12:43Z,lazy_clone does not work for pinned memory,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132483,2024-08-02T09:07:07Z,Non-equivalent behaviour of deprecated set_default_tensor_type and set_default_dtype/set_default_device,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132475,2024-08-02T03:29:19Z,"In a multithreading scenario, the dynamic library obtained from aot_compile encounters a CUDA illegal memory access error during inference.",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132471,2024-08-02T02:32:50Z,fully_shard with a gloo group segfault,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132470,2024-08-02T02:18:18Z,torch/ao `python test/integration/test_integration.py -k test_int8_weight_only_quant_subclass_api` fail,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132450,2024-08-01T22:13:37Z,test_gradient_all Device Type test regression with Numpy >= 2.0.0,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132435,2024-08-01T19:49:19Z,[Distributed Checkpointing] get_model_state_dict fails with nn.Parameter?,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132428,2024-08-01T18:29:39Z,"MultiProcTest Exception ""None is not -6""",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132418,2024-08-01T16:28:12Z,[export] Remove_effect_tokens_pass does not work well with other HOO,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132417,2024-08-01T15:55:45Z,Automatic dynamic unexpectedly triggering when make_fx'ing through HOPs,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/132408,2024-08-01T14:04:44Z,[MPS] Add regression test for memory leak in `nn.MaxPool2d`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/132398,2024-08-01T11:55:35Z,[CUDA12] use MaybeSetDevice in cuda device guard setDevice,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132397,2024-08-01T10:53:17Z,tensor.to(device) not copying data correctly between two GPUs,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132395,2024-08-01T09:53:38Z,`torch.multinomial` generates incorrect distribution,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132388,2024-08-01T07:27:13Z,`amp.custom_fwd` interacts poorly with custom `autograd.Function` with `setup_context` separated from `forward`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132386,2024-08-01T07:02:52Z,torch cpu float16 range is not aligned with scipy on polygamma.,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132385,2024-08-01T06:56:20Z,crnn model from pth to torchscript problem,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132381,2024-08-01T05:32:55Z,dynamic tensor shape of vmap dimention,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132380,2024-08-01T05:08:27Z,[inductor][cpu] LayoutLMForSequenceClassification amp single thread accuracy failure,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132366,2024-08-01T02:09:56Z,PyTorch's Distributed Checkpoint Cannot Save a Parameter of Size 1,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132362,2024-08-01T01:20:47Z,Dynamo bug when handling KeyError,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132360,2024-08-01T00:38:22Z,[AOTI] AOTI doesn't work well with torch.select,TRUE,1
pytorch,https://github.com/pytorch/pytorch/pull/132355,2024-08-01T00:02:18Z,[MPS] Add regression test for memory leak in `nn.Linear`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132332,2024-07-31T21:51:20Z,[MPS] Memory leak in `nn.Linear`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132331,2024-07-31T21:48:10Z,DISABLED test_profile_memory (__main__.CppThreadTest),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132301,2024-07-31T18:00:27Z,flash attention triton kernel x pt2 silently incorrect,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132300,2024-07-31T17:44:56Z,CUDA Memory Explosion -- Conv3D,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132287,2024-07-31T16:36:40Z,test_torch.py::TestTorchDeviceTypeCUDA::test_deepcopy_scalar_cuda_float32 and others leaking memory in inductor,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132283,2024-07-31T15:56:49Z,"On RoCM, some torch.compile fails with 0 mismatched elements",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132280,2024-07-31T15:43:43Z,DISABLED test_compile_forward_deg2rad_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132279,2024-07-31T15:42:33Z,DISABLED test_compile_backward_tan_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132278,2024-07-31T15:42:28Z,DISABLED test_compile_backward___radd___cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132277,2024-07-31T15:42:25Z,DISABLED test_compile_backward_div_floor_rounding_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132276,2024-07-31T15:42:22Z,DISABLED test_compile_backward_nan_to_num_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132275,2024-07-31T15:42:22Z,DISABLED test_compile_backward_bfloat16_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132274,2024-07-31T15:42:12Z,DISABLED test_compile_backward_half_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132273,2024-07-31T15:42:09Z,DISABLED test_compile_forward_asin_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132272,2024-07-31T15:42:06Z,DISABLED test_compile_forward_sgn_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132271,2024-07-31T15:42:03Z,DISABLED test_compile_backward_nn_functional_relu_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132270,2024-07-31T15:42:00Z,DISABLED test_compile_forward_nn_functional_relu_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132269,2024-07-31T15:41:57Z,DISABLED test_compile_forward_special_scaled_modified_bessel_k0_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132268,2024-07-31T15:41:54Z,DISABLED test_compile_backward_sinh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132267,2024-07-31T15:41:51Z,DISABLED test_compile_backward_special_xlog1py_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132265,2024-07-31T15:41:48Z,DISABLED test_compile_forward_tan_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132266,2024-07-31T15:41:48Z,DISABLED test_compile_forward_angle_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132264,2024-07-31T15:41:33Z,DISABLED test_compile_backward_mul_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132263,2024-07-31T15:41:31Z,DISABLED test_compile_forward_conj_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132262,2024-07-31T15:41:27Z,DISABLED test_compile_forward_log10_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132261,2024-07-31T15:41:24Z,DISABLED test_compile_backward_log10_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132260,2024-07-31T15:41:24Z,DISABLED test_compile_backward_float_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132259,2024-07-31T15:41:10Z,DISABLED test_compile_forward_max_binary_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132258,2024-07-31T15:41:07Z,DISABLED test_compile_forward_fmax_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132257,2024-07-31T15:41:04Z,DISABLED test_compile_forward_min_binary_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132256,2024-07-31T15:41:04Z,DISABLED test_compile_backward_sigmoid_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132255,2024-07-31T15:40:54Z,DISABLED test_compile_backward_floor_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132254,2024-07-31T15:40:51Z,DISABLED test_compile_backward_ceil_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132253,2024-07-31T15:40:48Z,DISABLED test_compile_forward_ge_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132252,2024-07-31T15:40:45Z,DISABLED test_compile_backward_special_log_ndtr_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132251,2024-07-31T15:40:42Z,DISABLED test_compile_backward_positive_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132250,2024-07-31T15:40:39Z,DISABLED test_compile_backward_lgamma_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132249,2024-07-31T15:40:36Z,DISABLED test_compile_backward_cos_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132248,2024-07-31T15:40:33Z,DISABLED test_compile_backward_abs_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132247,2024-07-31T15:40:31Z,DISABLED test_compile_forward_abs_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132246,2024-07-31T15:40:28Z,DISABLED test_compile_backward_conj_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132245,2024-07-31T15:40:25Z,DISABLED test_compile_forward_float_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132244,2024-07-31T15:40:21Z,DISABLED test_compile_forward_positive_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132240,2024-07-31T14:56:35Z,torch.nn.functional.interpolate completely broken with torch.jit.script and torch.fx,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132235,2024-07-31T14:02:11Z,"tensors, created with factory methods inside Subclasses.__torch_dispatch___ are not fakified",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132226,2024-07-31T10:26:06Z,关于yolov5在mac设备上使用pytorch的mps加速出现的各种问题,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132222,2024-07-31T09:59:23Z,aten::bucketize.Scalar doesn't work in compile mode,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132218,2024-07-31T07:08:42Z,[profiler] CUDA runtime op has wrong device time because of lazy init,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132212,2024-07-31T05:15:55Z,NotImplementedError in some APIs with Nested Jagged Tensors,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/132210,2024-07-31T04:16:17Z,use spawn as default start method to create dataloader subprocess,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132205,2024-07-31T02:32:58Z,torch.onnx.export 2GiB limit,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132148,2024-07-30T16:02:14Z,compile: `torch._subclasses.fake_tensor.FakeTensor` does not inherit from user-defined `torch.Tensor` subclass,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132136,2024-07-30T12:31:15Z,`torch.nn.transformer.forward` returns incorrect value inside `torch.no_grad()` blocks.,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132134,2024-07-30T12:07:48Z,"INTERNAL ASSERT FAILED at ""../torch/csrc/autograd/python_torch_functions_manual.cpp"":661 when returning a constant tensor in the forward method",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132132,2024-07-30T10:27:57Z,Tests stopped working after merging #126905 on Arm64,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132115,2024-07-30T03:40:20Z,DISABLED test_autograd_function_backed_op (__main__.TestCustomOp),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132114,2024-07-30T03:26:00Z,[DTensor] Flaky ops test related to incorrect sharding prop caching for nested native ops,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132108,2024-07-30T00:57:29Z,DISABLED test_cudagraphs_sdpa (__main__.TestCompiledAutograd),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132086,2024-07-29T20:40:20Z,Result of MPS memory operation can be corrupted if memory pressure is high,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132067,2024-07-29T17:50:39Z,Pickle loads torch tensor memory leak,TRUE,1
pytorch,https://github.com/pytorch/pytorch/pull/132057,2024-07-29T16:01:43Z,Fix cuda backtrace message when device-side assert fails,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/132047,2024-07-29T14:57:56Z,Inconsistent behavior of gumbel_softmax on cpu vs. gpu,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/132045,2024-07-29T14:41:45Z,`torch.scatter`'s behavior is different on cpu and gpu on torch 2.5.0.dev20240708+cu121,TRUE,1
