pytorch,https://github.com/pytorch/pytorch/issues/132502,DISABLED test_compile_backward_nn_functional_silu_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:13Z
pytorch,https://github.com/pytorch/pytorch/issues/132501,DISABLED test_compile_forward_nn_functional_silu_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:10Z
pytorch,https://github.com/pytorch/pytorch/issues/132500,DISABLED test_compile_backward_special_ndtr_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:07Z
pytorch,https://github.com/pytorch/pytorch/issues/132499,DISABLED test_compile_forward_minimum_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:04Z
pytorch,https://github.com/pytorch/pytorch/issues/132498,DISABLED test_compile_backward_special_entr_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:02Z
pytorch,https://github.com/pytorch/pytorch/issues/132497,DISABLED test_compile_backward_mvlgamma_mvlgamma_p_1_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:02Z
pytorch,https://github.com/pytorch/pytorch/issues/132496,DISABLED test_compile_forward_digamma_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:41:02Z
pytorch,https://github.com/pytorch/pytorch/issues/132495,DISABLED test_compile_forward_acos_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-08-02T15:40:06Z
pytorch,https://github.com/pytorch/pytorch/issues/132494,DISABLED test_device_mode_ops_sparse_mm_reduce_cpu_bfloat16 (__main__.TestDeviceUtilsCPU),2024-08-02T15:40:03Z
pytorch,https://github.com/pytorch/pytorch/issues/132486,"torch.isin sometimes causes ""index x is out of bounds for dimension 0 with size y"" error",2024-08-02T12:19:59Z
pytorch,https://github.com/pytorch/pytorch/issues/132485,lazy_clone does not work for pinned memory,2024-08-02T11:12:43Z
pytorch,https://github.com/pytorch/pytorch/issues/132483,Non-equivalent behaviour of deprecated set_default_tensor_type and set_default_dtype/set_default_device,2024-08-02T09:07:07Z
pytorch,https://github.com/pytorch/pytorch/issues/132475,"In a multithreading scenario, the dynamic library obtained from aot_compile encounters a CUDA illegal memory access error during inference.",2024-08-02T03:29:19Z
pytorch,https://github.com/pytorch/pytorch/issues/132471,fully_shard with a gloo group segfault,2024-08-02T02:32:50Z
pytorch,https://github.com/pytorch/pytorch/issues/132470,torch/ao `python test/integration/test_integration.py -k test_int8_weight_only_quant_subclass_api` fail ,2024-08-02T02:18:18Z
pytorch,https://github.com/pytorch/pytorch/issues/132450,test_gradient_all Device Type test regression with Numpy >= 2.0.0,2024-08-01T22:13:37Z
pytorch,https://github.com/pytorch/pytorch/issues/132435,[Distributed Checkpointing] get_model_state_dict fails with nn.Parameter?,2024-08-01T19:49:19Z
pytorch,https://github.com/pytorch/pytorch/issues/132428,"MultiProcTest Exception ""None is not -6""",2024-08-01T18:29:39Z
pytorch,https://github.com/pytorch/pytorch/issues/132418,[export] Remove_effect_tokens_pass does not work well with other HOO,2024-08-01T16:28:12Z
pytorch,https://github.com/pytorch/pytorch/issues/132417,Automatic dynamic unexpectedly triggering when make_fx'ing through HOPs,2024-08-01T15:55:45Z
pytorch,https://github.com/pytorch/pytorch/pull/132408,[MPS] Add regression test for memory leak in `nn.MaxPool2d`,2024-08-01T14:04:44Z
pytorch,https://github.com/pytorch/pytorch/pull/132398,[CUDA12] use MaybeSetDevice in cuda device guard setDevice,2024-08-01T11:55:35Z
pytorch,https://github.com/pytorch/pytorch/issues/132397,tensor.to(device) not copying data correctly between two GPUs,2024-08-01T10:53:17Z
pytorch,https://github.com/pytorch/pytorch/issues/132395,`torch.multinomial` generates incorrect distribution,2024-08-01T09:53:38Z
pytorch,https://github.com/pytorch/pytorch/issues/132388,`amp.custom_fwd` interacts poorly with custom `autograd.Function` with `setup_context` separated from `forward`,2024-08-01T07:27:13Z
pytorch,https://github.com/pytorch/pytorch/issues/132386,torch cpu float16 range is not aligned with scipy on polygamma.,2024-08-01T07:02:52Z
pytorch,https://github.com/pytorch/pytorch/issues/132385,crnn model from pth to torchscript problem,2024-08-01T06:56:20Z
pytorch,https://github.com/pytorch/pytorch/issues/132381,dynamic tensor shape of vmap dimention,2024-08-01T05:32:55Z
pytorch,https://github.com/pytorch/pytorch/issues/132380,[inductor][cpu] LayoutLMForSequenceClassification amp single thread accuracy failure,2024-08-01T05:08:27Z
pytorch,https://github.com/pytorch/pytorch/issues/132366,PyTorch's Distributed Checkpoint Cannot Save a Parameter of Size 1,2024-08-01T02:09:56Z
pytorch,https://github.com/pytorch/pytorch/issues/132362,Dynamo bug when handling KeyError,2024-08-01T01:20:47Z
pytorch,https://github.com/pytorch/pytorch/issues/132360,[AOTI] AOTI doesn't work well with torch.select,2024-08-01T00:38:22Z
pytorch,https://github.com/pytorch/pytorch/pull/132355,[MPS] Add regression test for memory leak in `nn.Linear`,2024-08-01T00:02:18Z
pytorch,https://github.com/pytorch/pytorch/issues/132332,[MPS] Memory leak in `nn.Linear`,2024-07-31T21:51:20Z
pytorch,https://github.com/pytorch/pytorch/issues/132331,DISABLED test_profile_memory (__main__.CppThreadTest),2024-07-31T21:48:10Z
pytorch,https://github.com/pytorch/pytorch/issues/132301,flash attention triton kernel x pt2 silently incorrect,2024-07-31T18:00:27Z
pytorch,https://github.com/pytorch/pytorch/issues/132300,CUDA Memory Explosion -- Conv3D,2024-07-31T17:44:56Z
pytorch,https://github.com/pytorch/pytorch/issues/132287,test_torch.py::TestTorchDeviceTypeCUDA::test_deepcopy_scalar_cuda_float32 and others leaking memory in inductor,2024-07-31T16:36:40Z
pytorch,https://github.com/pytorch/pytorch/issues/132283,"On RoCM, some torch.compile fails with 0 mismatched elements",2024-07-31T15:56:49Z
pytorch,https://github.com/pytorch/pytorch/issues/132280,DISABLED test_compile_forward_deg2rad_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:43:43Z
pytorch,https://github.com/pytorch/pytorch/issues/132279,DISABLED test_compile_backward_tan_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:42:33Z
pytorch,https://github.com/pytorch/pytorch/issues/132278,DISABLED test_compile_backward___radd___cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:42:28Z
pytorch,https://github.com/pytorch/pytorch/issues/132277,DISABLED test_compile_backward_div_floor_rounding_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:42:25Z
pytorch,https://github.com/pytorch/pytorch/issues/132276,DISABLED test_compile_backward_nan_to_num_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:42:22Z
pytorch,https://github.com/pytorch/pytorch/issues/132275,DISABLED test_compile_backward_bfloat16_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:42:22Z
pytorch,https://github.com/pytorch/pytorch/issues/132274,DISABLED test_compile_backward_half_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:42:12Z
pytorch,https://github.com/pytorch/pytorch/issues/132273,DISABLED test_compile_forward_asin_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:42:09Z
pytorch,https://github.com/pytorch/pytorch/issues/132272,DISABLED test_compile_forward_sgn_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:42:06Z
pytorch,https://github.com/pytorch/pytorch/issues/132271,DISABLED test_compile_backward_nn_functional_relu_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:42:03Z
pytorch,https://github.com/pytorch/pytorch/issues/132270,DISABLED test_compile_forward_nn_functional_relu_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:42:00Z
pytorch,https://github.com/pytorch/pytorch/issues/132269,DISABLED test_compile_forward_special_scaled_modified_bessel_k0_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:57Z
pytorch,https://github.com/pytorch/pytorch/issues/132268,DISABLED test_compile_backward_sinh_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:54Z
pytorch,https://github.com/pytorch/pytorch/issues/132267,DISABLED test_compile_backward_special_xlog1py_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:51Z
pytorch,https://github.com/pytorch/pytorch/issues/132265,DISABLED test_compile_forward_tan_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:48Z
pytorch,https://github.com/pytorch/pytorch/issues/132266,DISABLED test_compile_forward_angle_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:48Z
pytorch,https://github.com/pytorch/pytorch/issues/132264,DISABLED test_compile_backward_mul_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:33Z
pytorch,https://github.com/pytorch/pytorch/issues/132263,DISABLED test_compile_forward_conj_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:31Z
pytorch,https://github.com/pytorch/pytorch/issues/132262,DISABLED test_compile_forward_log10_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:27Z
pytorch,https://github.com/pytorch/pytorch/issues/132261,DISABLED test_compile_backward_log10_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:24Z
pytorch,https://github.com/pytorch/pytorch/issues/132260,DISABLED test_compile_backward_float_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:24Z
pytorch,https://github.com/pytorch/pytorch/issues/132259,DISABLED test_compile_forward_max_binary_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:10Z
pytorch,https://github.com/pytorch/pytorch/issues/132258,DISABLED test_compile_forward_fmax_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:07Z
pytorch,https://github.com/pytorch/pytorch/issues/132257,DISABLED test_compile_forward_min_binary_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:04Z
pytorch,https://github.com/pytorch/pytorch/issues/132256,DISABLED test_compile_backward_sigmoid_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:41:04Z
pytorch,https://github.com/pytorch/pytorch/issues/132255,DISABLED test_compile_backward_floor_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:54Z
pytorch,https://github.com/pytorch/pytorch/issues/132254,DISABLED test_compile_backward_ceil_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:51Z
pytorch,https://github.com/pytorch/pytorch/issues/132253,DISABLED test_compile_forward_ge_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:48Z
pytorch,https://github.com/pytorch/pytorch/issues/132252,DISABLED test_compile_backward_special_log_ndtr_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:45Z
pytorch,https://github.com/pytorch/pytorch/issues/132251,DISABLED test_compile_backward_positive_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:42Z
pytorch,https://github.com/pytorch/pytorch/issues/132250,DISABLED test_compile_backward_lgamma_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:39Z
pytorch,https://github.com/pytorch/pytorch/issues/132249,DISABLED test_compile_backward_cos_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:36Z
pytorch,https://github.com/pytorch/pytorch/issues/132248,DISABLED test_compile_backward_abs_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:33Z
pytorch,https://github.com/pytorch/pytorch/issues/132247,DISABLED test_compile_forward_abs_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:31Z
pytorch,https://github.com/pytorch/pytorch/issues/132246,DISABLED test_compile_backward_conj_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:28Z
pytorch,https://github.com/pytorch/pytorch/issues/132245,DISABLED test_compile_forward_float_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:25Z
pytorch,https://github.com/pytorch/pytorch/issues/132244,DISABLED test_compile_forward_positive_cuda_float32 (__main__.TestNestedTensorOpInfoCUDA),2024-07-31T15:40:21Z
pytorch,https://github.com/pytorch/pytorch/issues/132240,torch.nn.functional.interpolate completely broken with torch.jit.script and torch.fx,2024-07-31T14:56:35Z
pytorch,https://github.com/pytorch/pytorch/issues/132235,"tensors, created with factory methods inside Subclasses.__torch_dispatch___ are not fakified",2024-07-31T14:02:11Z
pytorch,https://github.com/pytorch/pytorch/issues/132226,关于yolov5在mac设备上使用pytorch的mps加速出现的各种问题,2024-07-31T10:26:06Z
pytorch,https://github.com/pytorch/pytorch/issues/132222,aten::bucketize.Scalar doesn't work in compile mode,2024-07-31T09:59:23Z
pytorch,https://github.com/pytorch/pytorch/issues/132218,[profiler] CUDA runtime op has wrong device time because of lazy init,2024-07-31T07:08:42Z
pytorch,https://github.com/pytorch/pytorch/issues/132212,NotImplementedError in some APIs with Nested Jagged Tensors,2024-07-31T05:15:55Z
pytorch,https://github.com/pytorch/pytorch/pull/132210,use spawn as default start method to create dataloader subprocess,2024-07-31T04:16:17Z
pytorch,https://github.com/pytorch/pytorch/issues/132205,torch.onnx.export 2GiB limit,2024-07-31T02:32:58Z
pytorch,https://github.com/pytorch/pytorch/issues/132148,compile: `torch._subclasses.fake_tensor.FakeTensor` does not inherit from user-defined `torch.Tensor` subclass,2024-07-30T16:02:14Z
pytorch,https://github.com/pytorch/pytorch/issues/132136,`torch.nn.transformer.forward` returns incorrect value inside `torch.no_grad()` blocks.,2024-07-30T12:31:15Z
pytorch,https://github.com/pytorch/pytorch/issues/132134,"INTERNAL ASSERT FAILED at ""../torch/csrc/autograd/python_torch_functions_manual.cpp"":661 when returning a constant tensor in the forward method",2024-07-30T12:07:48Z
pytorch,https://github.com/pytorch/pytorch/issues/132132,Tests stopped working after merging #126905 on Arm64,2024-07-30T10:27:57Z
pytorch,https://github.com/pytorch/pytorch/issues/132115,DISABLED test_autograd_function_backed_op (__main__.TestCustomOp),2024-07-30T03:40:20Z
pytorch,https://github.com/pytorch/pytorch/issues/132114,[DTensor] Flaky ops test related to incorrect sharding prop caching for nested native ops,2024-07-30T03:26:00Z
pytorch,https://github.com/pytorch/pytorch/issues/132108,DISABLED test_cudagraphs_sdpa (__main__.TestCompiledAutograd),2024-07-30T00:57:29Z
pytorch,https://github.com/pytorch/pytorch/issues/132086,Result of MPS memory operation can be corrupted if memory pressure is high,2024-07-29T20:40:20Z
pytorch,https://github.com/pytorch/pytorch/issues/132067,Pickle loads torch tensor memory leak,2024-07-29T17:50:39Z
pytorch,https://github.com/pytorch/pytorch/pull/132057,Fix cuda backtrace message when device-side assert fails,2024-07-29T16:01:43Z
pytorch,https://github.com/pytorch/pytorch/issues/132047,Inconsistent behavior of gumbel_softmax on cpu vs. gpu,2024-07-29T14:57:56Z
pytorch,https://github.com/pytorch/pytorch/issues/132045,`torch.scatter`'s behavior is different on cpu and gpu on torch 2.5.0.dev20240708+cu121,2024-07-29T14:41:45Z
pytorch,https://github.com/pytorch/pytorch/issues/132041,`torch.nn.functional.max_unpool2d`'s behavior is different on cpu and gpu on torch 2.5.0.dev20240708+cu121,2024-07-29T13:47:08Z
pytorch,https://github.com/pytorch/pytorch/issues/132032,Pytorch 2.4.0 crashes with illegal instruction error on Raspberry Pi,2024-07-29T11:16:23Z
pytorch,https://github.com/pytorch/pytorch/issues/132031,`torch.cross`'s behavior is different on cpu and gpu on torch 2.5.0.dev20240708+cu121,2024-07-29T11:10:31Z
pytorch,https://github.com/pytorch/pytorch/issues/132030,"torch.onnx.is_in_onnx_export(): RuntimeError: 0 INTERNAL ASSERT FAILED at ""../torch/csrc/jit/ir/alias_analysis.cpp"":608, please report a bug to PyTorch. We don't have an op for aten::mul but it isn't a special case.",2024-07-29T10:36:08Z
pytorch,https://github.com/pytorch/pytorch/issues/132029,torch.QUInt4x2Storage: RuntimeError cuda_dispatch_ptr INTERNAL ASSERT FAILED on torch 2.5.0.dev20240708+cu121,2024-07-29T10:29:29Z
pytorch,https://github.com/pytorch/pytorch/issues/132028,torch.sspaddmm: self.is_sparse() INTERNAL ASSERT FAILED on torch 2.5.0.dev20240708+cu121,2024-07-29T10:22:26Z
pytorch,https://github.com/pytorch/pytorch/issues/132020,`torch.Tensor.to` ignores `memory_format` kwarg,2024-07-29T07:32:34Z
pytorch,https://github.com/pytorch/pytorch/issues/132014,[FSDP2 Related]`torch.split_with_sizes_copy` of the GPU does not update the version counter of `out` correctly.,2024-07-29T03:41:52Z
pytorch,https://github.com/pytorch/pytorch/issues/132009,2:4 semi structured sparsity matmul not supported on hopper,2024-07-29T01:10:24Z
pytorch,https://github.com/pytorch/pytorch/issues/132004,Memory Efficient Attention on ROCm results in image corruption on the diffusers SD3 pipeline,2024-07-28T15:48:10Z
pytorch,https://github.com/pytorch/pytorch/issues/132003,Bug Report: Distributed Process Group Hangs with NCCL and GLOO Backends,2024-07-28T11:43:36Z
pytorch,https://github.com/pytorch/pytorch/issues/132002,Pytorch conversion to ONNX inserts ScatterNDUpdate Layers,2024-07-28T09:41:47Z
pytorch,https://github.com/pytorch/pytorch/pull/131977,Fix bmm_sparse_cuda illegal memory access,2024-07-27T12:40:58Z
